,Episode ID,Date,Title,Description,Episode Link,Reference 1,Reference 1 Link,Reference 2,Referene 2 Link
97,#1451,04.01.20,Dr. Peter Hotez,"#1451. Peter Hotez, M.D., Ph.D. is Dean of the National School of Tropical Medicine and Professor of...",http://podcasts.joerogan.net/podcasts/dr-peter-hotez,@PeterHotez,https://twitter.com/PeterHotez,PeterHotez.org,https://peterhotez.org/
98,#1449,03.27.20,Bryan Callen,"#1449. Bryan Callen is an actor and stand-up comedian, and together with Brendan Schaub he also hosts...",http://podcasts.joerogan.net/podcasts/bryan-callen-19,@bryancallen,https://twitter.com/bryancallen,TFATK.com,http://www.tfatk.com/
99,#1447,03.25.20,Tom Segura,"#1447. Tom Segura is a stand-up comedian, and hosts his own podcast with his wife,...",http://podcasts.joerogan.net/podcasts/tom-segura-11,@tomsegura,https://twitter.com/tomsegura,TomSegura.com,http://tomsegura.com/
100,#1446,03.24.20,Bert Kreischer,"#1446. Bert Kreischer is a stand-up comedian, actor and podcast host. His new special “Hey Big...",http://podcasts.joerogan.net/podcasts/bert-kreischer-11,@bertkreischer,https://twitter.com/bertkreischer,BertBertBert.com,http://www.bertbertbert.com/
101,#1444,03.19.20,Duncan Trussell,"#1444. Duncan Trussell is a stand-up comedian, and host of his own podcast “The Duncan...",http://podcasts.joerogan.net/podcasts/duncan-trussell-17,@duncantrussell,https://twitter.com/duncantrussell,DuncanTrussell.com,http://www.duncantrussell.com/
102,#1442,03.17.20,Shannon O’Loughlin,#1442. Shannon O’Loughlin is the Executive Director and attorney for the Association on American Indian...,http://podcasts.joerogan.net/podcasts/shannon-oloughlin,@IndianAffairs,https://twitter.com/IndianAffairs,Download This Episode,http://traffic.libsyn.com/joeroganexp/p1442.mp3
103,#1441,03.13.20,Hugo Martin,#1441. Hugo Martin is the creative director of Doom Eternal by id Software. Doom Eternal...,http://podcasts.joerogan.net/podcasts/hugo-martin,@DOOM,https://twitter.com/DOOM,Slayers Cub,https://slayersclub.bethesda.net/
104,#1439,03.10.20,Michael Osterholm,"#1439. Michael Osterholm is an internationally recognized expert in infectious disease epidemiology. He is Regents Professor,...",http://podcasts.joerogan.net/podcasts/michael-osterholm,@cidrap,cidrapmtosterholm,CIDRAP.umn.edu,http://www.cidrap.umn.edu/
105,#1445,03.21.20,Andy Stumpf,#1445. Andy Stumpf is a retired Navy SEAL and was also a two-time wingsuit world record...,http://podcasts.joerogan.net/podcasts/andy-stumpf-2,@AndyStumpf77,https://twitter.com/AndyStumpf77,AndyStumpf.com,https://www.andystumpf.com/
106,#1443,03.18.20,Jonathan Ward,#1443. Jonathan Ward is the owner of ICON and a designer and creator of coach-built premium automobiles.,http://podcasts.joerogan.net/podcasts/jonathan-ward-2,@icon4x4,https://www.instagram.com/icon4x4,Icon4x4.com,https://icon4x4.com/
107,#048,03.14.20,"Fight Companion – March 14, 2020","#048. Joe is joined by Eddie Bravo, Bryan Callen & Brendan Schaub to watch the fights...",http://podcasts.joerogan.net/podcasts/fight-companion-march-14-2020,@eddiebravo,https://twitter.com/eddiebravo,@bryancallen,https://twitter.com/bryancallen
108,#093,03.11.20,JRE MMA Show #93 with Alexander Volkanovski,#093. Joe sits down with UFC Featherweight champion Alexander Volkanovski.,http://podcasts.joerogan.net/podcasts/jre-mma-show-93-with-alexander-volkanovski,@alexvolkanovski,https://twitter.com/alexvolkanovski,Download This Episode,http://traffic.libsyn.com/joeroganexp/mmashow093.mp3
109,#1438,03.06.20,Andrew Santino,#1438. Andrew Santino is a stand up comedian and actor.  He will be in the new...,http://podcasts.joerogan.net/podcasts/andrew-santino-8,@CheetoSantino,https://twitter.com/CheetoSantino,AndrewSantino.com,http://andrewsantino.com/
110,#1437,03.05.20,Stephen Dubner,"#1437. Stephen Dubner is an award-winning author, journalist, and podcast and radio host. He is co-author...",http://podcasts.joerogan.net/podcasts/stephen-dubner,@Freakonomics,https://twitter.com/Freakonomics,Freakonomics.com,https://freakonomics.com/
111,#1435,03.03.20,Suzanne Santo & Gary Clark Jr.,#1435. Suzanne Santo is a singer/songwriter currently touring the world. Her new album releases soon with...,http://podcasts.joerogan.net/podcasts/suzanne-santo-gary-clark-jr,@soozanto,https://twitter.com/soozanto,@GaryClarkJr,https://twitter.com/GaryClarkJr
112,#1433,02.27.20,Michael Yo,#1433. Michael Yo is a stand up comedian. Look for him touring this year including March 6-7 Gotham...,http://podcasts.joerogan.net/podcasts/michael-yo,@michaelyo,https://twitter.com/michaelyo,MichaelYo.com,http://michaelyo.com/
113,#1431,02.25.20,Owen Smith,"#1431. Owen Smith is a comedian, writer, actor and television producer.",http://podcasts.joerogan.net/podcasts/owen-smith-2,@OwenSmith4Real,https://twitter.com/OwenSmith4Real,TextOwen.com,https://textowen.com/
114,#1430,02.21.20,Raghunath Cappo,"#1430. Raghunath Cappo was the vocalist for punk bands Youth of Today and Shelter, and...",http://podcasts.joerogan.net/podcasts/raghunath-cappo,@raghunathyogi,https://www.instagram.com/raghunathyogi,Raghunath.yoga,https://www.raghunath.yoga/
115,#1436,03.04.20,Adam Curry,"#1436. Adam Curry is a podcaster, announcer, internet entrepreneur and media personality, known for his stint...",http://podcasts.joerogan.net/podcasts/adam-curry,@adamcurry,https://twitter.com/adamcurry,NoAgendaShow.com,http://www.noagendashow.com/
116,#1434,02.28.20,Trevor Thompson,"#1434. Trevor Thompson is a former Navy SEAL, B.A.S.E. jumper, cameraman and photographer.",http://podcasts.joerogan.net/podcasts/trevor-thompson,@trevor.p.thompson,https://www.instagram.com/trevor.p.thompson/,ThompsonParasports.org,https://www.thompsonparasports.org/
117,#1432,02.26.20,Aubrey de Grey,#1432. Aubrey de Grey is an English author and theoretician in the field of gerontology and the...,http://podcasts.joerogan.net/podcasts/aubrey-de-grey-2,@aubreydegrey,https://twitter.com/aubreydegrey,SENS.org,http://www.sens.org/
118,#047,02.22.20,"Fight Companion – February 22, 2020","#047. Joe is joined by Eddie Bravo, Bryan Callen & Brendan Schaub to watch the fights on February...",http://podcasts.joerogan.net/podcasts/fight-companion-february-22-2020,@eddiebravo,https://twitter.com/eddiebravo,@bryancallen,https://twitter.com/bryancallen
119,#1429,02.20.20,Colin O’Brady,"#1429. Colin O’Brady is a professional endurance athlete, motivational speaker and adventurer. His new book “The...",http://podcasts.joerogan.net/podcasts/colin-obrady-2,@colinobrady,https://twitter.com/colinobrady,TheImpossibleFirst.com,https://www.theimpossiblefirst.com/
120,#1428,02.19.20,Brian Greene,"#1428. Brian Greene is a theoretical physicist, mathematician, and string theorist. He has been a...",http://podcasts.joerogan.net/podcasts/brian-greene,@bgreene,https://twitter.com/bgreene,BrianGreene.org,http://www.briangreene.org/
121,#1427,02.14.20,Melissa Chen,#1427. Melissa Chen is the NY editor for Spectator USA and the managing director of...,http://podcasts.joerogan.net/podcasts/melissa-chen,@MsMelChen,https://twitter.com/MsMelChen,IdeasBeyondBorders.org,https://www.ideasbeyondborders.org/
122,#1426,02.12.20,Justin Martindale,"#1426. Justin Martindale is a stand-up comic, writer, producer, and actor.",http://podcasts.joerogan.net/podcasts/justin-martindale-2,@justmartindale,https://twitter.com/justmartindale,Download This Episode,http://traffic.libsyn.com/joeroganexp/p1426.mp3
123,#1425,02.07.20,Garrett Reisman,#1425. Garrett Reisman is a former NASA Astronaut. He is currently a Professor of Astronautical...,http://podcasts.joerogan.net/podcasts/garrett-reisman,@astro_g_dogg,https://twitter.com/astro_g_dogg,GarrettReisman.com,http://garrettreisman.com/
124,#,02.05.20,Andrew Doyle,"#1423. Andrew Doyle is a British comedian, playwright, journalist, political satirist and is creator of the...",http://podcasts.joerogan.net/podcasts/andrew-doyle,@andrewdoyle_com,https://twitter.com/andrewdoyle_com,,
125,#092,02.18.20,JRE MMA Show #92 with Angela Hill,#092. Joe is joined by UFC strawweight fighter Angela Hill.,http://podcasts.joerogan.net/podcasts/jre-mma-show-92-with-angela-hill,@angieoverkill,https://twitter.com/angieoverkill,Official Angela HIll Merch,https://www.prowrestlingtees.com/angieoverkill
126,#091,02.13.20,JRE MMA Show #91 with Radio Rahim,#091. Joe sits down with boxing reporter and journalist Radio Rahim.,http://podcasts.joerogan.net/podcasts/jre-mma-show-91-with-radio-rahim,@RadioRahimTV,https://twitter.com/RadioRahimTV,@radiorahimboxing,https://www.instagram.com/radiorahimboxing
127,#090,02.11.20,JRE MMA Show #90 with Rashad Evans,"#090. Joe sits down with former UFC Light Heavyweight Champion, and a 2019 inductee of the...",http://podcasts.joerogan.net/podcasts/jre-mma-show-90-with-rashad-evans,@sugarashadevans,https://twitter.com/sugarashadevans,Download This Episode,http://traffic.libsyn.com/joeroganexp/mmashow090.mp3
128,#1424,02.06.20,Tom Papa,"#1424. Tom Papa is a comedian, actor, writer and television/radio host. Check out his new...",http://podcasts.joerogan.net/podcasts/tom-papa-15,@tompapa,https://twitter.com/tompapa,TomPapa.com,http://tompapa.com/
129,#1422,02.04.20,Lex Fridman,#1422. Lex Fridman is a research scientist at MIT working on human-centered artificial intelligence and autonomous...,http://podcasts.joerogan.net/podcasts/lex-fridman-3,@lexfridman,https://twitter.com/lexfridman,LexFridman.com,https://lexfridman.com/
130,#1421,02.04.20,Jim Norton,"#1421. Jim Norton is a stand-up comedian, radio personality, author, and actor. Check out his...",http://podcasts.joerogan.net/podcasts/jim-norton-6,@JimNorton,https://twitter.com/JimNorton,JimNorton.com,http://jimnorton.com/
131,#1419,01.30.20,Daryl Davis,"#1419. Daryl Davis is an R&B and blues musician, activist, author, actor and bandleader. He also...",http://podcasts.joerogan.net/podcasts/daryl-davis,@realdaryldavis,https://twitter.com/realdaryldavis,DarylDavis.com,https://www.daryldavis.com/
132,#088,01.28.20,JRE MMA Show #88 with Frankie Edgar,#088. Joe sits down with former UFC Lightweight Champion Frankie Edgar.,http://podcasts.joerogan.net/podcasts/jre-mma-show-88-with-frankie-edgar,@FrankieEdgar,https://twitter.com/FrankieEdgar,FrankieEdgar.com,https://www.frankieedgar.com/
133,#086,01.24.20,JRE MMA Show #86 with Josh Thomson,#086. Joe sits down with former Strikeforce Lightweight Champion and current Bellator commentator Josh Thomson.,http://podcasts.joerogan.net/podcasts/jre-mma-show-86-with-josh-thomson,@therealpunk,https://twitter.com/therealpunk,KNOXXgym.com,http://knoxxgym.com/
134,#1417,01.22.20,Kevin Ross,"#1417. Kevin “The Soul Assassin” Ross is an artist, writer, and American Muay Thai kickboxer...",http://podcasts.joerogan.net/podcasts/kevin-ross,@dasoulassassin,https://twitter.com/dasoulassassin,TheSoulAssassin.com,https://thesoulassassin.com/
135,#1420,01.31.20,Mark Normand,#1420. Mark Normand is a stand-up comedian and actor. Check out his podcast “Tuesdays with Stories!” with...,http://podcasts.joerogan.net/podcasts/mark-normand-2,@marknorm,https://twitter.com/marknorm,MarkNormandComedy.com,http://marknormandcomedy.com/
136,#089,01.29.20,JRE MMA Show #89 with Rafael Lovato Jr.,#089. Joe sits down with Bellator Middleweight World Champion Rafael Lovato Jr.,http://podcasts.joerogan.net/podcasts/jre-mma-show-89-with-rafael-lovato-jr,@lovatojrbjj,https://twitter.com/lovatojrbjj,LovatoJr.com,https://lovatojr.com/
137,#087,01.27.20,JRE MMA Show #87 with Kamaru Usman,#087. Joe sits down with UFC Welterweight Champion Kamaru Usman.,http://podcasts.joerogan.net/podcasts/jre-mma-show-87-with-kamaru-usman,@usman84kg,https://twitter.com/usman84kg,Download This Episode,http://traffic.libsyn.com/joeroganexp/mmashow087.mp3
138,#1418,01.23.20,Don Gavin,#1418. Don Gavin is a stand-up comedian and actor. His album “Don Gavin: Live with a...,http://podcasts.joerogan.net/podcasts/don-gavin,@dongavincomedy,https://www.instagram.com/dongavincomedy,Download This Episode,http://traffic.libsyn.com/joeroganexp/p1418.mp3
139,#1416,01.21.20,Rob Kearney,#1416. Rob Kearney is the only openly gay professional strongman. He currently holds the American...,http://podcasts.joerogan.net/podcasts/rob-kearney,@worlds_strongest_gay,https://www.instagram.com/worlds_strongest_gay,Documentary Link,https://www.gofundme.com/f/rob-kearney-world039s-strongest-gay-documentary?utm_source=customer&utm_medium=copy_link-tip&utm_campaign=p_cp+share-sheet
140,#1415,01.20.20,Bari Weiss,"#1415. Bari Weiss is an American opinion writer and editor. In 2017, Weiss joined The New...",http://podcasts.joerogan.net/podcasts/bari-weiss-2,@bariweiss,https://twitter.com/bariweiss,BariWeiss.com,https://www.bariweiss.com/
141,#1413,01.17.20,Bill Maher,"#1413. Bill Maher is a comedian, political commentator, and television host. The new season of his...",http://podcasts.joerogan.net/podcasts/bill-maher,@billmaher,https://twitter.com/billmaher,BillMaher.com,http://www.billmaher.com/
142,#1411,01.15.20,Robert Downey Jr.,"#1411. Robert Downey Jr. is an American actor, producer, and singer. He stars in the new...",http://podcasts.joerogan.net/podcasts/robert-downey-jr,@robertdowneyjr,https://twitter.com/robertdowneyjr,Download This Episode,http://traffic.libsyn.com/joeroganexp/p1411.mp3
143,#1409,01.13.20,Joey Diaz,#1409. Joey “CoCo” Diaz is a Cuban-American stand up comedian and actor.  Joey also hosts his...,http://podcasts.joerogan.net/podcasts/joey-diaz-12,@madflavor,https://twitter.com/madflavor,JoeyDiaz.net,http://joeydiaz.net/
144,#1408,01.08.20,Ed Calderon,#1408.  Ed Calderon is a security specialist and combatives instructor with over 10 years experience in public...,http://podcasts.joerogan.net/podcasts/ed-calderon-2,@eds_manifesto,https://twitter.com/eds_manifesto,EdsManifesto.com,http://edsmanifesto.com/
145,#1414,01.18.20,Mike Baker,#1414. Mike Baker is a former CIA covert operations officer. Currently he is the president of Diligence...,http://podcasts.joerogan.net/podcasts/mike-baker-8,@MBCompanyMan,https://twitter.com/MBCompanyMan,Download This Episode,http://traffic.libsyn.com/joeroganexp/p1414.mp3
146,#1412,01.16.20,Jimmy Dore,"#1412. Jimmy Dore is a stand-up comedian, political commentator, host of “The Jimmy Dore Show” available on...",http://podcasts.joerogan.net/podcasts/jimmy-dore-3,@jimmy_dore,https://twitter.com/jimmy_dore,JimmyDoreComedy.com,https://jimmydorecomedy.com/
147,#1410,01.14.20,Ash Dykes,"#1410. Ash Dykes is a Welsh adventurer and extreme athlete. He achieved three world-first records, trekking...",http://podcasts.joerogan.net/podcasts/ash-dykes,@ashdykes,https://twitter.com/ashdykes,AshDykes.com,https://www.ashdykes.com/
148,#046,01.10.20,"Fight Companion – January 9, 2020","#046. Joe is joined by Eddie Bravo, Bryan Callen & Brendan Schaub.",http://podcasts.joerogan.net/podcasts/fight-companion-january-9-2020,@eddiebravo,https://twitter.com/eddiebravo,@bryancallen,https://twitter.com/bryancallen
149,#1407,01.07.20,Michael Malice,#1407. Michael Malice is an author and also hosts a podcast called “Your Welcome with Michael...,http://podcasts.joerogan.net/podcasts/michael-malice-4,@michaelmalicemichaelmalice,https://twitter.com/michaelmalice,MichaelMalice.com,http://michaelmalice.com/
150,#1406,01.06.20,Brian Redban,#1406. Brian Redban is a comedian and the founder of the Deathsquad podcast network. Also look...,http://podcasts.joerogan.net/podcasts/brian-redban-22,@redban,https://twitter.com/redban,Deathsquad.tv,http://www.deathsquad.tv/
151,#1404,12.20.19,Bryan Callen,"#1404. Bryan Callen is an actor and stand-up comedian, and together with Brendan Schaub he also...",http://podcasts.joerogan.net/podcasts/bryan-callen-17,@bryancallen,https://twitter.com/bryancallen,TFATK.com,http://www.TFATK.com/
152,#085,12.18.19,JRE MMA Show #85 with Max Holloway,#085. Joe sits down with former UFC Featherweight Champion Max Holloway.,http://podcasts.joerogan.net/podcasts/jre-mma-show-85-with-max-holloway,@blessedmma,https://twitter.com/blessedmma,MaxHollowayMMA.com,https://www.maxhollowaymma.com/
153,#1401,12.16.19,Iliza Shlesinger,"#1401. Iliza Shlesinger is a comedian, host, and writer. Her new special “Unveiled” is now streaming...",http://podcasts.joerogan.net/podcasts/iliza-shlesinger-3,@iliza,https://twitter.com/iliza,Iliza.com,http://www.iliza.com/tour
154,#1399,12.12.19,Pavel Tsatsouline,"#1399. Pavel Tsatsouline, is the Chairman of StrongFirst, Inc., a fitness instructor who has introduced SPETSNAZ...",http://podcasts.joerogan.net/podcasts/pavel-tsatsouline,Strongfirst.com,https://www.strongfirst.com/about/pavel-tsatsouline/,Download This Episode,http://traffic.libsyn.com/joeroganexp/p1399.mp3
